categoryName,price,title,brand,condition,description
Jobs,,Youtube Video Creator animator Required - Lahore / Karachi / Islamabad,Hiring as Individual,DMS - Digital Marketing Solutions,"Digital Marketing Solutions is a digital marketing agency based in the UK looking for highly experienced video creators and editors that can create high quality videos for Youtube in a 2D explainer style animated format. 

See the ad pics for examples of what we are looking for as examples. 

You must have experience with animated software such as Powtoons or Animaker. 

The salary for this role is 50000 PKR per month and fully remote so the chosen candidate can work from home with no travel to office required. 

All candidates must be able to provide a strong portfolio of work as evidence of their experience. This will need to be provided as a website or link to Google Drive or Dropbox. 

Send your CV and portfolio links to email address in the job advert pic."
Jobs,,Content Creator/Social Media Specialist,Hiring as Individual,Wasabi & Co.,"Work with the marketing department to get and understanding of the short term and long term marketing targets and then develop content strategies accordingly
Creating content which will catch maximum customer interest
Writing and reviewing content for websites, social media pages and public communications
Optimize Search Engine Optimization driven content and increase the site traffic
Collaborating with the content and marketing team to decide the brand taglines, logo and other promotional material
Measuring and monitoring company website and social media traffic statistics
Monitor the increase in traffic due to new content and take actions accordingly to improve the traffic metrics
Brainstorming and suggesting new ways to improve the traffic by tapping into new platforms and channels
Ensure that the content is compliant with the copyright and data protection laws
Maintain consistency in content and ensure alignment with the brand history and plans
Identify customers needs in relation to the company and write content to cater those needs
Update the website, social media and content pages periodically"
Jobs,,"Juice Shop Staff Needed in Blue area, Islamabad.",Hiring as Individual,Nutri Blend,"We are looking for ONE MAN and ONE WOMAN to join our JUICE SHOP in Blue area, Islamabad. 
We need friendly and responsible staff with experience in making juices. 

Duties include; 
¥Preparing healthy juices, 
¥Serving customers. 
¥Taking care of the shop. 
Please send voice note at"
Jobs,,Professional Chef Required | Restaurant Jobs | Staff Required | Chef,Hiring as Company,Lavish Dine,Contact on:
Jobs,,Assistant Manager (Female/Male) Sales and Marketing,Hiring as Company,QME Corporation,"Assist the Sales and Marketing Manager in developing and implementing sales and marketing strategies to achieve company goals. 
Manage a team of sales and marketing professionals, providing guidance, training, and motivation to ensure they meet targets and deliver exceptional customer service. 
Conduct market research to identify new business opportunities and trends. 
Develop and maintain relationships with key clients and partners. 
Prepare sales and marketing reports and present findings to senior management. 
Monitor and analyze sales and marketing performance metrics to identify areas for improvement. 
Assist in the development of sales and marketing campaigns and promotional activities. 
Stay up to date with the latest sales and marketing trends and best practices. 
Requirements:

BachelorÕs degree in Marketing, Business Administration, or a related field. An MBA is a plus. 
Proven experience in sales and marketing, with a track record of achieving targets and driving business growth. 
Strong leadership and management skills, with the ability to motivate and inspire a team. 
At least 2 years of experience in a five-star hotel. 
Fluent in English with excellent communication and interpersonal skills. 
Good personality and professional demeanor. 
Solid understanding of sales and marketing principles. 
Ability to work under pressure and meet deadlines. 
Proficiency in Microsoft Office suite. 
Female candidates are preferred for this position."
Jobs,,Floor Manager & Kitchen Supervisor | Jobs Available | Restaurant Jobs,Hiring as Company,Lavish Dine,Contact on:
Jobs,,female cashier requried,Hiring as Company,saloon,"Salon

Urgent Need For Female Cashier,

For Womens Salon in DHA 

Experience with POS Machine Required 

Timing:- 11:00 AM To 9:00 PM 

Pick & Drop Provided Within Area Range 

Salary Range - Rs. 30,000 to 35,000

Note:- This Ad Pause Yet Will Resume Later Thanku

Location:- Ittehad Commercial, Phase 6, DHA, Karachi"
Jobs,,Waiter & Order Taker Required | Restaurant Jobs | Servers Required |,Hiring as Company,Lavish Dine,Contact on:
Jobs,,ocean,Hiring as Company,the ocean,we are seeking a general manager for our bakery and cafe (criteria) : atleast three years experience in this field (Qualification) graduation must               Drop ur cv at this [redacted email address]
Jobs,,Rider Waiter cashier job,Hiring as Company,sauce n grill,rider Waiter cashier job available
Jobs,,Home chief available,Hiring as Third Party,Home chief available,"I have speciality in making 
Biryani
Pasta
Chicken,Beef ,mutton Karahi and qorma
can make every type of vegetable nd can make Fast food."
Jobs,,Pizza Boy / Pizza Cheff / Fryer / pizza Job Wanted,Hiring as Company,Pizza Cheff / Fryer / Job Wanted,"2 years Pizza Cheff Experience 
Full time Job required
professional Cheff
Pizza Hut Realed Each  and every item maker
Complete Fast food Maker 
0*-+3/*-+1*-+9*-+4*-+2*-+2*-+2/*-+8*-+8*-+6"
Jobs,,cook job available,Hiring as Company,FOODIIN,"need cook for fast food 
( burgers, sandwiches warps and shake  
timing 10AM to 10 PM 
johar town 
whatsapp"
Jobs,,Barman or barista is needed for new restaurant RWP commercial market,Hiring as Individual,Berista needed Restaurant,"A barman or a barista is needed for a new opening of restaurant in commercial market rawalpindi for full time job. contact please


zero 333 7*3Ó6**94 :;23"
Jobs,,refreshmint,Hiring as Individual,fine and fresh refeshmint center,Refreshmint k Kam k Liye lerka chahie mehnti or imandar friese smosa roll or Afghani burger k liye
Jobs,,Professional Chef/Cook Required for Resturent,Hiring as Company,Rice Mehfil,"Urgent required a professional cook/Chef for restaurant who have a great experience specially in rice dishes (Biryani Pulao etc. )
Long term job offer
Minimum 3 to 5 year experience in any restaurant chain

We offer

Market competitive Salary
Accommodation
Food
Tea

Full Time job
halper also available"
Jobs,,waiters/ room boy/Cashier  bakery & hotel all staff GRO 0303/444/899,Hiring as Company,waiters/ room boy/Cashier fresh & exp hotel all staff GRO 0303/444/899,"Description 3 time FOOD+ACCOMMODATION+UNIFORM+hand some salary+bounce its all free of cost companey provide you out of city candidates 

waiter,OFFICEBOY,security gurd to manger  (whatsaap your cv  ([0303/444/8992) book an appointment  bakery  bakery  bakery  bakery  bakery  bakery staff requried
(looking to hire Outlet Cashier in Lahore. ) MALE & FEMALE FRESH (whattaap your cv ([0303/444/8992) )
(0NlY CALL  (View phone number) () DRIVER 20  vacancies is avilabale DLIMS - Driving License security guard ,OFFICE BOY,waiter,CASHIER,GRO, 
 
 ! JOB (Cashier)


If you are skillful in handling cash in different outlets than don't wait just apply!

Requirements:

Education:matric 10th Intermediate | I. com/fa/ICS. . . . . ETC

Experience: fresh to 3 Years

Skills: Cash flow | Cash management | Efficiency | Punctuality

Restaurant staff roles for Front of House (Accountant\Cashier\ 5 star restaurant staff Required) ( Restaurant provide commdation, 3TIME FOOD OUT OF CITY ALSO APPLY FOR JOB BRING WITH CV & CNIC APPLY CONFIDNTLY( only whattaap your cv only serieas CANDADTES (View phone number)]
Restaurant Manager- Restaurant managers handle restaurant operations at a managerial level. . . . ( GM,mangers,ASSISTANT BRANCH MANGERS WAITERS,order taker, 
Bar Manager- Bar managers take care of orders that come to the bar. . . . 
Bartender- Bartenders come after bar managers. . . . 
Host- . . . 
Server- . . . 
HEAD OFFICE GULBERG 2 LAHORE
BEST REGARDS 
HR
Busser- . . . 
Runner- . . . 
Cashier-
waiters. . 
GRO
COMPANEY PROVIDE RESDINCE AND THREE TIME FOOD( Out of city candidates must apply)
SOCIEL MEDIA TEAM REQURIED ONLY FEMALE CAN APPLY WORKING ON FACE BOOK INSTAGRAM YOUTUBE
Salary: Market Competitive + Benefits
 2. JOB (fresh accountant)
(ACCOUNTANT JOB JD)MALE & FEMALE FRESH
We are looking for an Accountant / Accounts Officer
¥ Managing the day to day accounting transactions
¥ Reconciling all accounts
¥ Preparing the monthly accounts
¥ Preparing ad-hoc management reports
¥ Managing the accounts payable function
¥ Managing the accounts receivable, alerting Management about problem accounts
¥ Payroll processing and other associated payroll tasks
¥ Preparation and lodgement of monthly or quarterly business activity statements (BAS)
¥ Liaising with the external Chartered Accounting firm for yearly accounts and tax issues
¥ Supervision of an Accounts Clerk
¥ Basic HR administrative tasks
We are looking for the services of the ""Office BoyÓ
¥ Overall cleaning and maintenance of Office premises
¥ To keep the area of responsibility secured. 
¥ Internal and External office and administration work. 
¥ Arranging tea/coffee/lunch for all staff and guest. 
¥ Two-time meal and accommodation will be provided by the company. 

Skills and Specifications
¥ Knowledge of clerical and administrative procedures. 
¥ Good communication skills and professional personal presentation. 
¥ Should be honest, respectful, and trustworthy. 

3 . job office boy
(Job Specification office boy jobs only male can apply)

Requirement
¥ Minimum Matriculation, can read Urdu, English and write in Urdu. 
¥ Planning to relocate Lahore before starting work. Out of Lahore city candidate are encouraging to apply. (Must Required). 

Relevant candidates are encouraged to apply. 
Job Rewards and Benefits
Accomodation,Health Insurance,Medical,Provident Fund in (0303/444/8992[)"
Jobs,,burger fast food shop Kay Liye helper ki zarurat hai Gulshan e Iqbal,Hiring as Individual,Xtreme,"Gulshan e Iqbal mein burger fast food shop Kay Liye helper ki zarurat hai Jo larka mehnati aur imandar ho agar kam nahi ata hua toh sikha dein gay tarjih unko dii jahay gee Jin Kay pass bike ho aur Jo Gulshan e Iqbal Kay kareebi rehishi ho agar larkay ko delivery per bajhain gay toh delivery charges bhi larkay Kay hee hon gay 
0/3/3/1/3/1/6/6/6/1/3"
Jobs,,khameer karigar chaye jo kise bare bakery p kaam kr chuka ho,Hiring as Individual,quetta,"breads
buns
buscuits
cake rusk
donuts"
Jobs,,Fast Food Chief,Hiring as Company,NFC Bhadewala,"Recipe given by Company 
Need only for preparing Items 
All Fast Food items 
1. Pizza
2. Burger
3. Pasta
4. Hot items 
5. Shawarma"
Jobs,,Required pizza chef,Hiring as Individual,PIZZA FAM,Aslamalaikum mje Apne shop ke lie pizza chef chahiye Jo pizza banana Janta ho clone pizza means saste wale pizza ka setup hai g. johar block 18 me perfume Chowk ke pas Khana chai sb kxh dia jaega jo Bhai karna chahe is num pe contact kare wp pe .
